Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-02-21,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,CT,06112,,,Web,2023-02-21,Closed with non-monetary relief,Yes,N/A,6598850
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",FL,32222,,Consent not provided,Web,2023-02-23,Closed with explanation,Yes,N/A,6609465
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Identity theft protection or other monitoring services,Received unwanted marketing or advertising,,,"Bread Financial Holdings, Inc.",NY,11021,,,Web,2023-02-28,In progress,Yes,N/A,6621917
2023-02-21,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,TX,77429,,,Web,2023-02-21,Closed with non-monetary relief,Yes,N/A,6599610
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28213,,,Web,2023-02-28,In progress,Yes,N/A,6621902
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,GA,30034,,,Web,2023-02-27,In progress,Yes,N/A,6621999
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60586,,,Web,2023-02-28,In progress,Yes,N/A,6622003
2023-02-21,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,,TRUIST FINANCIAL CORPORATION,GA,30135,,,Web,2023-02-21,In progress,Yes,N/A,6598520
2023-02-21,Checking or savings account,Checking account,Managing an account,Banking errors,,,FIFTH THIRD FINANCIAL CORPORATION,OH,44130,,N/A,Phone,2023-02-21,In progress,Yes,N/A,6598631
2023-02-21,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,JPMORGAN CHASE & CO.,TX,77304,,,Web,2023-02-21,Closed with explanation,Yes,N/A,6597111
2023-02-28,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,,DFC Global Corp.,HI,96762,,,Web,2023-02-28,In progress,Yes,N/A,6620645
2023-02-22,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,WA,98101,,,Web,2023-02-22,In progress,Yes,N/A,6596628
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,CA,90640,,,Web,2023-02-28,Closed with explanation,Yes,N/A,6620758
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TN,38103,,,Web,2023-02-28,In progress,Yes,N/A,6620885
2023-02-17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,,"SELECT PORTFOLIO SERVICING, INC.",NY,10303,,Other,Web,2023-02-17,In progress,Yes,N/A,6585697
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07631,,,Web,2023-02-28,In progress,Yes,N/A,6630509
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30094,,Consent not provided,Web,2023-02-24,Closed with explanation,Yes,N/A,6612700
2023-02-28,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,,"Bread Financial Holdings, Inc.",TX,75089,,,Web,2023-02-28,In progress,Yes,N/A,6620406
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33010,,Other,Web,2023-02-27,In progress,Yes,N/A,6622812
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,38606,,,Web,2023-02-27,In progress,Yes,N/A,6622945
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,45424,,,Web,2023-02-27,In progress,Yes,N/A,6623030
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23608,Servicemember,Consent not provided,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6622979
2023-02-18,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,,,CAPITAL ONE FINANCIAL CORPORATION,OR,97051,,,Web,2023-02-18,Closed with explanation,Yes,N/A,6589151
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28650,,Consent not provided,Web,2023-02-22,Closed with explanation,Yes,N/A,6596442
2023-02-24,Mortgage,Conventional home mortgage,Trouble during payment process,"",,,"ARVEST BANK GROUP, INC.",AZ,85132,"Older American, Servicemember",,Web,2023-02-24,Closed with explanation,Yes,N/A,6612508
2023-01-23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Upgrade, Inc.",AR,72002,,,Web,2023-02-13,In progress,Yes,N/A,6473002
2023-02-21,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,19121,,Consent not provided,Web,2023-02-21,Closed with explanation,Yes,N/A,6599465
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48035,,,Web,2023-02-28,In progress,Yes,N/A,6620887
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,71112,,,Web,2023-02-28,In progress,Yes,N/A,6620837
2023-02-21,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,IL,60467,,,Web,2023-02-21,In progress,Yes,N/A,6597372
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,SC,29001,,,Web,2023-02-19,In progress,Yes,N/A,6588029
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77095,,,Web,2023-02-28,In progress,Yes,N/A,6621121
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90038,,,Web,2023-02-28,In progress,Yes,N/A,6621409
2023-02-21,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,,GOLDMAN SACHS BANK USA,CA,90046,,,Web,2023-02-22,Closed with explanation,Yes,N/A,6597069
2023-02-27,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,WELLS FARGO & COMPANY,TX,79604,,,Web,2023-02-27,In progress,Yes,N/A,6623868
2023-02-17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,07003,,,Web Referral,2023-02-21,In progress,Yes,N/A,6599246
2023-02-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,WELLS FARGO & COMPANY,SC,29581,,,Web,2023-02-27,In progress,Yes,N/A,6623939
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30049,,N/A,Phone,2023-02-27,Closed with explanation,Yes,N/A,6624316
2023-02-21,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Paramount GR Holdings, LLC",FL,32763,,,Web,2023-02-21,Closed with explanation,Yes,N/A,6599459
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28081,,,Web,2023-02-28,In progress,Yes,N/A,6628660
2023-02-17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"",,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NC,28027,,N/A,Phone,2023-02-21,Closed with explanation,Yes,N/A,6585908
2023-02-27,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,JPMORGAN CHASE & CO.,AZ,85326,,,Web,2023-02-27,Closed with non-monetary relief,Yes,N/A,6624144
